date,name,total,dow,year,month
2026-05-04,汐科,31251,0,2026,5
2026-05-05,汐科,29836,1,2026,5
2026-05-06,汐科,30432,2,2026,5
2026-05-07,汐科,30431,3,2026,5
2026-05-08,汐科,30647,4,2026,5
2026-05-09,汐科,13728,5,2026,5
2026-05-10,汐科,12049,6,2026,5
2026-05-11,汐科,30155,0,2026,5
2026-05-12,汐科,30248,1,2026,5
2026-05-13,汐科,29694,2,2026,5
2026-05-14,汐科,29576,3,2026,5
2026-05-15,汐科,30942,4,2026,5
2026-05-16,汐科,14386,5,2026,5
2026-05-17,汐科,12531,6,2026,5
2026-05-18,汐科,29542,0,2026,5
2026-05-19,汐科,29879,1,2026,5
2026-05-20,汐科,29652,2,2026,5
2026-05-21,汐科,29836,3,2026,5
2026-05-22,汐科,30575,4,2026,5
2026-05-23,汐科,14289,5,2026,5
2026-05-24,汐科,11950,6,2026,5
2026-05-25,汐科,29419,0,2026,5
2026-05-26,汐科,29642,1,2026,5
2026-05-27,汐科,29985,2,2026,5
2026-05-28,汐科,29470,3,2026,5
2026-05-29,汐科,29759,4,2026,5
2026-05-30,汐科,14307,5,2026,5
2026-05-31,汐科,11785,6,2026,5
2026-06-01,汐科,32364,0,2026,6
2026-06-02,汐科,30475,1,2026,6
2026-06-03,汐科,29914,2,2026,6
2026-06-04,汐科,29469,3,2026,6
2026-06-05,汐科,29975,4,2026,6
2026-06-06,汐科,13816,5,2026,6
2026-06-07,汐科,11315,6,2026,6
2026-06-08,汐科,29202,0,2026,6
2026-06-09,汐科,29164,1,2026,6
2026-06-10,汐科,29082,2,2026,6
2026-06-11,汐科,29661,3,2026,6
2026-06-12,汐科,29546,4,2026,6
2026-06-13,汐科,13669,5,2026,6
2026-06-14,汐科,11000,6,2026,6
2026-06-15,汐科,29517,0,2026,6
2026-06-16,汐科,29353,1,2026,6
2026-06-17,汐科,29556,2,2026,6
2026-06-18,汐科,29612,3,2026,6
2026-06-19,汐科,11050,4,2026,6
2026-06-20,汐科,12720,5,2026,6
2026-06-21,汐科,10728,6,2026,6
2026-06-22,汐科,29210,0,2026,6
2026-06-23,汐科,29314,1,2026,6
2026-06-24,汐科,29672,2,2026,6
2026-06-25,汐科,28680,3,2026,6
2026-06-26,汐科,28734,4,2026,6
2026-06-27,汐科,12393,5,2026,6
2026-06-28,汐科,10719,6,2026,6
2026-06-29,汐科,29467,0,2026,6
2026-06-30,汐科,30318,1,2026,6
2026-07-01,汐科,32929,2,2026,7
2026-07-02,汐科,29883,3,2026,7
2026-07-03,汐科,29811,4,2026,7
2026-07-04,汐科,13602,5,2026,7
2026-07-05,汐科,12109,6,2026,7
2026-07-06,汐科,29765,0,2026,7
2026-07-07,汐科,30048,1,2026,7
2026-07-08,汐科,30445,2,2026,7
2026-07-09,汐科,30345,3,2026,7
2026-07-10,汐科,4621,4,2026,7
2026-07-11,汐科,35,5,2026,7
2026-07-12,汐科,11832,6,2026,7
2026-07-13,汐科,29824,0,2026,7
2026-07-14,汐科,29860,1,2026,7
2026-07-15,汐科,29883,2,2026,7
2026-07-16,汐科,29855,3,2026,7
2026-07-17,汐科,30197,4,2026,7
2026-07-18,汐科,14139,5,2026,7
2026-07-19,汐科,11870,6,2026,7
2026-07-20,汐科,29153,0,2026,7
2026-07-21,汐科,29974,1,2026,7
2026-07-22,汐科,30025,2,2026,7
2026-07-23,汐科,29639,3,2026,7
2026-07-24,汐科,29282,4,2026,7
2026-07-25,汐科,14365,5,2026,7
2026-07-26,汐科,12070,6,2026,7
2026-07-27,汐科,29177,0,2026,7
2026-07-28,汐科,29484,1,2026,7
2026-07-29,汐科,29959,2,2026,7
2026-07-30,汐科,29722,3,2026,7
2026-07-31,汐科,29902,4,2026,7
2024-01-01,白沙屯,2366,0,2024,1
2024-01-02,白沙屯,939,1,2024,1
2024-01-03,白沙屯,908,2,2024,1
2024-01-04,白沙屯,928,3,2024,1
2024-01-05,白沙屯,997,4,2024,1
2024-01-06,白沙屯,1777,5,2024,1
2024-01-07,白沙屯,1757,6,2024,1
2024-01-08,白沙屯,824,0,2024,1
2024-01-09,白沙屯,772,1,2024,1
2024-01-10,白沙屯,758,2,2024,1
2024-01-11,白沙屯,786,3,2024,1
2024-01-12,白沙屯,929,4,2024,1
2024-01-13,白沙屯,1089,5,2024,1
2024-01-14,白沙屯,1534,6,2024,1
2024-01-15,白沙屯,800,0,2024,1
2024-01-16,白沙屯,769,1,2024,1
2024-01-17,白沙屯,874,2,2024,1
2024-01-18,白沙屯,896,3,2024,1
2024-01-19,白沙屯,888,4,2024,1
2024-01-20,白沙屯,1303,5,2024,1
2024-01-21,白沙屯,1383,6,2024,1
2024-01-22,白沙屯,506,0,2024,1
2024-01-23,白沙屯,339,1,2024,1
2024-01-24,白沙屯,545,2,2024,1
2024-01-25,白沙屯,1687,3,2024,1
2024-01-26,白沙屯,751,4,2024,1
2024-01-27,白沙屯,1349,5,2024,1
2024-01-28,白沙屯,1292,6,2024,1
2024-01-29,白沙屯,781,0,2024,1
2024-01-30,白沙屯,923,1,2024,1
2024-01-31,白沙屯,1079,2,2024,1
2024-02-01,白沙屯,937,3,2024,2
2024-02-02,白沙屯,922,4,2024,2
2024-02-03,白沙屯,1021,5,2024,2
2024-02-04,白沙屯,1348,6,2024,2
2024-02-05,白沙屯,607,0,2024,2
2024-02-06,白沙屯,790,1,2024,2
2024-02-07,白沙屯,514,2,2024,2
2024-02-08,白沙屯,503,3,2024,2
2024-02-09,白沙屯,437,4,2024,2
2024-02-10,白沙屯,4901,5,2024,2
2024-02-11,白沙屯,4359,6,2024,2
2024-02-12,白沙屯,5779,0,2024,2
2024-02-13,白沙屯,5609,1,2024,2
2024-02-14,白沙屯,3730,2,2024,2
2024-02-15,白沙屯,2287,3,2024,2
2024-02-16,白沙屯,3025,4,2024,2
2024-02-17,白沙屯,3935,5,2024,2
2024-02-18,白沙屯,4717,6,2024,2
2024-02-19,白沙屯,3069,0,2024,2
2024-02-20,白沙屯,2824,1,2024,2
2024-02-21,白沙屯,2572,2,2024,2
2024-02-22,白沙屯,2489,3,2024,2
2024-02-23,白沙屯,2004,4,2024,2
2024-02-24,白沙屯,3204,5,2024,2
2024-02-25,白沙屯,3706,6,2024,2
2024-02-26,白沙屯,1618,0,2024,2
2024-02-27,白沙屯,1454,1,2024,2
2024-02-28,白沙屯,5083,2,2024,2
2024-02-29,白沙屯,1929,3,2024,2
2024-03-01,白沙屯,1151,4,2024,3
2024-03-02,白沙屯,2070,5,2024,3
2024-03-03,白沙屯,3094,6,2024,3
2024-03-04,白沙屯,1985,0,2024,3
2024-03-05,白沙屯,2258,1,2024,3
2024-03-06,白沙屯,1623,2,2024,3
2024-03-07,白沙屯,1262,3,2024,3
2024-03-08,白沙屯,1561,4,2024,3
2024-03-09,白沙屯,3174,5,2024,3
2024-03-10,白沙屯,2988,6,2024,3
2024-03-11,白沙屯,1218,0,2024,3
2024-03-12,白沙屯,2130,1,2024,3
2024-03-13,白沙屯,2246,2,2024,3
2024-03-14,白沙屯,2110,3,2024,3
2024-03-15,白沙屯,2331,4,2024,3
2024-03-16,白沙屯,5851,5,2024,3
2024-03-17,白沙屯,38973,6,2024,3
2024-03-18,白沙屯,2725,0,2024,3
2024-03-19,白沙屯,657,1,2024,3
2024-03-20,白沙屯,789,2,2024,3
2024-03-21,白沙屯,605,3,2024,3
2024-03-22,白沙屯,704,4,2024,3
2024-03-23,白沙屯,1221,5,2024,3
2024-03-24,白沙屯,1592,6,2024,3
2024-03-25,白沙屯,4316,0,2024,3
2024-03-26,白沙屯,36417,1,2024,3
2024-03-27,白沙屯,2871,2,2024,3
2024-03-28,白沙屯,1708,3,2024,3
2024-03-29,白沙屯,1629,4,2024,3
2024-03-30,白沙屯,2814,5,2024,3
2024-03-31,白沙屯,2584,6,2024,3
2024-04-01,白沙屯,1166,0,2024,4
2024-04-02,白沙屯,1455,1,2024,4
2024-04-03,白沙屯,934,2,2024,4
2024-04-04,白沙屯,1816,3,2024,4
2024-04-05,白沙屯,5824,4,2024,4
2024-04-06,白沙屯,8919,5,2024,4
2024-04-07,白沙屯,3406,6,2024,4
2024-04-08,白沙屯,2060,0,2024,4
2024-04-09,白沙屯,2080,1,2024,4
2024-04-10,白沙屯,2568,2,2024,4
2024-04-11,白沙屯,2555,3,2024,4
2024-04-12,白沙屯,2336,4,2024,4
2024-04-13,白沙屯,4476,5,2024,4
2024-04-14,白沙屯,4942,6,2024,4
2024-04-15,白沙屯,2455,0,2024,4
2024-04-16,白沙屯,2178,1,2024,4
2024-04-17,白沙屯,2487,2,2024,4
2024-04-18,白沙屯,1805,3,2024,4
2024-04-19,白沙屯,2340,4,2024,4
2024-04-20,白沙屯,4947,5,2024,4
2024-04-21,白沙屯,5049,6,2024,4
2024-04-22,白沙屯,2195,0,2024,4
2024-04-23,白沙屯,1315,1,2024,4
2024-04-24,白沙屯,931,2,2024,4
2024-04-25,白沙屯,1137,3,2024,4
2024-04-26,白沙屯,1115,4,2024,4
2024-04-27,白沙屯,2689,5,2024,4
2024-04-28,白沙屯,2769,6,2024,4
2024-04-29,白沙屯,2803,0,2024,4
2024-04-30,白沙屯,2819,1,2024,4
2024-05-01,白沙屯,8007,2,2024,5
2024-05-02,白沙屯,1111,3,2024,5
2024-05-03,白沙屯,1866,4,2024,5
2024-05-04,白沙屯,3754,5,2024,5
2024-05-05,白沙屯,2742,6,2024,5
2024-05-06,白沙屯,1734,0,2024,5
2024-05-07,白沙屯,1639,1,2024,5
2024-05-08,白沙屯,1661,2,2024,5
2024-05-09,白沙屯,1745,3,2024,5
2024-05-10,白沙屯,1583,4,2024,5
2024-05-11,白沙屯,2795,5,2024,5
2024-05-12,白沙屯,2762,6,2024,5
2024-05-13,白沙屯,1317,0,2024,5
2024-05-14,白沙屯,1810,1,2024,5
2024-05-15,白沙屯,1830,2,2024,5
2024-05-16,白沙屯,1608,3,2024,5
2024-05-17,白沙屯,1662,4,2024,5
2024-05-18,白沙屯,3306,5,2024,5
2024-05-19,白沙屯,3286,6,2024,5
2024-05-20,白沙屯,1404,0,2024,5
2024-05-21,白沙屯,1022,1,2024,5
2024-05-22,白沙屯,1137,2,2024,5
2024-05-23,白沙屯,1179,3,2024,5
2024-05-24,白沙屯,1157,4,2024,5
2024-05-25,白沙屯,3049,5,2024,5
2024-05-26,白沙屯,2614,6,2024,5
2024-05-27,白沙屯,1126,0,2024,5
2024-05-28,白沙屯,803,1,2024,5
2024-05-29,白沙屯,1235,2,2024,5
2024-05-30,白沙屯,1341,3,2024,5
2024-05-31,白沙屯,1217,4,2024,5
2024-06-01,白沙屯,1805,5,2024,6
2024-06-02,白沙屯,1156,6,2024,6
2024-06-03,白沙屯,1024,0,2024,6
2024-06-04,白沙屯,1382,1,2024,6
2024-06-05,白沙屯,884,2,2024,6
2024-06-06,白沙屯,937,3,2024,6
2024-06-07,白沙屯,1082,4,2024,6
2024-06-08,白沙屯,2331,5,2024,6
2024-06-09,白沙屯,3201,6,2024,6
2024-06-10,白沙屯,1373,0,2024,6
2024-06-11,白沙屯,1217,1,2024,6
2024-06-12,白沙屯,1444,2,2024,6
2024-06-13,白沙屯,1235,3,2024,6
2024-06-14,白沙屯,1160,4,2024,6
2024-06-15,白沙屯,2192,5,2024,6
2024-06-16,白沙屯,2385,6,2024,6
2024-06-17,白沙屯,1187,0,2024,6
2024-06-18,白沙屯,1346,1,2024,6
2024-06-19,白沙屯,1178,2,2024,6
2024-06-20,白沙屯,1127,3,2024,6
2024-06-21,白沙屯,1207,4,2024,6
2024-06-22,白沙屯,2075,5,2024,6
2024-06-23,白沙屯,1991,6,2024,6
2024-06-24,白沙屯,1082,0,2024,6
2024-06-25,白沙屯,1101,1,2024,6
2024-06-26,白沙屯,1059,2,2024,6
2024-06-27,白沙屯,1094,3,2024,6
2024-06-28,白沙屯,1015,4,2024,6
2024-06-29,白沙屯,2131,5,2024,6
2024-06-30,白沙屯,2125,6,2024,6
2024-07-01,白沙屯,1058,0,2024,7
2024-07-02,白沙屯,1052,1,2024,7
2024-07-03,白沙屯,1048,2,2024,7
2024-07-04,白沙屯,780,3,2024,7
2024-07-05,白沙屯,1136,4,2024,7
2024-07-06,白沙屯,1887,5,2024,7
2024-07-07,白沙屯,1906,6,2024,7
2024-07-08,白沙屯,888,0,2024,7
2024-07-09,白沙屯,945,1,2024,7
2024-07-10,白沙屯,1200,2,2024,7
2024-07-11,白沙屯,1044,3,2024,7
2024-07-12,白沙屯,989,4,2024,7
2024-07-13,白沙屯,1977,5,2024,7
2024-07-14,白沙屯,2095,6,2024,7
2024-07-15,白沙屯,1094,0,2024,7
2024-07-16,白沙屯,1302,1,2024,7
2024-07-17,白沙屯,970,2,2024,7
2024-07-18,白沙屯,1141,3,2024,7
2024-07-19,白沙屯,1032,4,2024,7
2024-07-20,白沙屯,1860,5,2024,7
2024-07-21,白沙屯,1860,6,2024,7
2024-07-22,白沙屯,937,0,2024,7
2024-07-23,白沙屯,743,1,2024,7
2024-07-24,白沙屯,84,2,2024,7
2024-07-25,白沙屯,26,3,2024,7
2024-07-26,白沙屯,334,4,2024,7
2024-07-27,白沙屯,1548,5,2024,7
2024-07-28,白沙屯,2143,6,2024,7
2024-07-29,白沙屯,1074,0,2024,7
2024-07-30,白沙屯,1036,1,2024,7
2024-07-31,白沙屯,1206,2,2024,7
2024-08-01,白沙屯,1131,3,2024,8
2024-08-02,白沙屯,1317,4,2024,8
2024-08-03,白沙屯,2156,5,2024,8
2024-08-04,白沙屯,1310,6,2024,8
2024-08-05,白沙屯,714,0,2024,8
2024-08-06,白沙屯,714,1,2024,8
2024-08-07,白沙屯,695,2,2024,8
2024-08-08,白沙屯,657,3,2024,8
2024-08-09,白沙屯,894,4,2024,8
2024-08-10,白沙屯,1152,5,2024,8
2024-08-11,白沙屯,1477,6,2024,8
2024-08-12,白沙屯,748,0,2024,8
2024-08-13,白沙屯,790,1,2024,8
2024-08-14,白沙屯,770,2,2024,8
2024-08-15,白沙屯,592,3,2024,8
2024-08-16,白沙屯,656,4,2024,8
2024-08-17,白沙屯,1126,5,2024,8
2024-08-18,白沙屯,868,6,2024,8
2024-08-19,白沙屯,712,0,2024,8
2024-08-20,白沙屯,740,1,2024,8
2024-08-21,白沙屯,811,2,2024,8
2024-08-22,白沙屯,712,3,2024,8
2024-08-23,白沙屯,843,4,2024,8
2024-08-24,白沙屯,1738,5,2024,8
2024-08-25,白沙屯,1702,6,2024,8
2024-08-26,白沙屯,708,0,2024,8
2024-08-27,白沙屯,893,1,2024,8
2024-08-28,白沙屯,721,2,2024,8
2024-08-29,白沙屯,671,3,2024,8
2024-08-30,白沙屯,767,4,2024,8
2024-08-31,白沙屯,1440,5,2024,8
2024-09-01,白沙屯,2014,6,2024,9
2024-09-02,白沙屯,796,0,2024,9
2024-09-03,白沙屯,1252,1,2024,9
2024-09-04,白沙屯,1133,2,2024,9
2024-09-05,白沙屯,1009,3,2024,9
2024-09-06,白沙屯,1080,4,2024,9
2024-09-07,白沙屯,2114,5,2024,9
2024-09-08,白沙屯,2221,6,2024,9
2024-09-09,白沙屯,885,0,2024,9
2024-09-10,白沙屯,1082,1,2024,9
2024-09-11,白沙屯,927,2,2024,9
2024-09-12,白沙屯,1032,3,2024,9
2024-09-13,白沙屯,1077,4,2024,9
2024-09-14,白沙屯,1818,5,2024,9
2024-09-15,白沙屯,2028,6,2024,9
2024-09-16,白沙屯,1382,0,2024,9
2024-09-17,白沙屯,1753,1,2024,9
2024-09-18,白沙屯,1146,2,2024,9
2024-09-19,白沙屯,842,3,2024,9
2024-09-20,白沙屯,1011,4,2024,9
2024-09-21,白沙屯,1661,5,2024,9
2024-09-22,白沙屯,1130,6,2024,9
2024-09-23,白沙屯,757,0,2024,9
2024-09-24,白沙屯,859,1,2024,9
2024-09-25,白沙屯,1090,2,2024,9
2024-09-26,白沙屯,1075,3,2024,9
2024-09-27,白沙屯,1091,4,2024,9
2024-09-28,白沙屯,2350,5,2024,9
2024-09-29,白沙屯,2352,6,2024,9
2024-09-30,白沙屯,819,0,2024,9
2024-10-01,白沙屯,660,1,2024,10
2024-10-02,白沙屯,152,2,2024,10
2024-10-03,白沙屯,218,3,2024,10
2024-10-04,白沙屯,505,4,2024,10
2024-10-05,白沙屯,1443,5,2024,10
2024-10-06,白沙屯,2178,6,2024,10
2024-10-07,白沙屯,1037,0,2024,10
2024-10-08,白沙屯,1023,1,2024,10
2024-10-09,白沙屯,1086,2,2024,10
2024-10-10,白沙屯,2300,3,2024,10
2024-10-11,白沙屯,1609,4,2024,10
2024-10-12,白沙屯,2587,5,2024,10
2024-10-13,白沙屯,2513,6,2024,10
2024-10-14,白沙屯,1294,0,2024,10
2024-10-15,白沙屯,1191,1,2024,10
2024-10-16,白沙屯,1263,2,2024,10
2024-10-17,白沙屯,1201,3,2024,10
2024-10-18,白沙屯,1273,4,2024,10
2024-10-19,白沙屯,2887,5,2024,10
2024-10-20,白沙屯,2640,6,2024,10
2024-10-21,白沙屯,1171,0,2024,10
2024-10-22,白沙屯,1276,1,2024,10
2024-10-23,白沙屯,1070,2,2024,10
2024-10-24,白沙屯,977,3,2024,10
2024-10-25,白沙屯,1046,4,2024,10
2024-10-26,白沙屯,2233,5,2024,10
2024-10-27,白沙屯,2369,6,2024,10
2024-10-28,白沙屯,1084,0,2024,10
2024-10-29,白沙屯,1045,1,2024,10
2024-10-30,白沙屯,878,2,2024,10
2024-10-31,白沙屯,37,3,2024,10
2024-11-01,白沙屯,518,4,2024,11
2024-11-02,白沙屯,1683,5,2024,11
2024-11-03,白沙屯,2654,6,2024,11
2024-11-04,白沙屯,1231,0,2024,11
2024-11-05,白沙屯,1240,1,2024,11
2024-11-06,白沙屯,1213,2,2024,11
2024-11-07,白沙屯,1082,3,2024,11
2024-11-08,白沙屯,1140,4,2024,11
2024-11-09,白沙屯,2139,5,2024,11
2024-11-10,白沙屯,2746,6,2024,11
2024-11-11,白沙屯,1167,0,2024,11
2024-11-12,白沙屯,1073,1,2024,11
2024-11-13,白沙屯,1124,2,2024,11
2024-11-14,白沙屯,1179,3,2024,11
2024-11-15,白沙屯,1151,4,2024,11
2024-11-16,白沙屯,2416,5,2024,11
2024-11-17,白沙屯,2529,6,2024,11
2024-11-18,白沙屯,1236,0,2024,11
2024-11-19,白沙屯,1069,1,2024,11
2024-11-20,白沙屯,1101,2,2024,11
2024-11-21,白沙屯,891,3,2024,11
2024-11-22,白沙屯,1176,4,2024,11
2024-11-23,白沙屯,2455,5,2024,11
2024-11-24,白沙屯,2924,6,2024,11
2024-11-25,白沙屯,1456,0,2024,11
2024-11-26,白沙屯,1174,1,2024,11
2024-11-27,白沙屯,1273,2,2024,11
2024-11-28,白沙屯,1084,3,2024,11
2024-11-29,白沙屯,1210,4,2024,11
2024-11-30,白沙屯,2660,5,2024,11
2024-12-01,白沙屯,3602,6,2024,12
2024-12-02,白沙屯,1427,0,2024,12
2024-12-03,白沙屯,1303,1,2024,12
2024-12-04,白沙屯,1438,2,2024,12
2024-12-05,白沙屯,1640,3,2024,12
2024-12-06,白沙屯,1198,4,2024,12
2024-12-07,白沙屯,2695,5,2024,12
2024-12-08,白沙屯,2634,6,2024,12
2024-12-09,白沙屯,1272,0,2024,12
2024-12-10,白沙屯,1251,1,2024,12
2024-12-11,白沙屯,1330,2,2024,12
2024-12-12,白沙屯,1247,3,2024,12
2024-12-13,白沙屯,1193,4,2024,12
2024-12-14,白沙屯,2152,5,2024,12
2024-12-15,白沙屯,1975,6,2024,12
2024-12-16,白沙屯,1253,0,2024,12
2024-12-17,白沙屯,1065,1,2024,12
2024-12-18,白沙屯,1192,2,2024,12
2024-12-19,白沙屯,905,3,2024,12
2024-12-20,白沙屯,877,4,2024,12
2024-12-21,白沙屯,1411,5,2024,12
2024-12-22,白沙屯,1819,6,2024,12
2024-12-23,白沙屯,869,0,2024,12
2024-12-24,白沙屯,715,1,2024,12
2024-12-25,白沙屯,1051,2,2024,12
2024-12-26,白沙屯,993,3,2024,12
2024-12-27,白沙屯,1127,4,2024,12
2024-12-28,白沙屯,1592,5,2024,12
2024-12-29,白沙屯,1871,6,2024,12
2024-12-30,白沙屯,1207,0,2024,12
2024-12-31,白沙屯,1149,1,2024,12
2025-01-01,白沙屯,2914,2,2025,1
2025-01-02,白沙屯,931,3,2025,1
2025-01-03,白沙屯,1191,4,2025,1
2025-01-04,白沙屯,2093,5,2025,1
2025-01-05,白沙屯,1923,6,2025,1
2025-01-06,白沙屯,1029,0,2025,1
2025-01-07,白沙屯,1025,1,2025,1
2025-01-08,白沙屯,1118,2,2025,1
2025-01-09,白沙屯,851,3,2025,1
2025-01-10,白沙屯,815,4,2025,1
2025-01-11,白沙屯,1341,5,2025,1
2025-01-12,白沙屯,1716,6,2025,1
2025-01-13,白沙屯,946,0,2025,1
2025-01-14,白沙屯,2456,1,2025,1
2025-01-15,白沙屯,764,2,2025,1
2025-01-16,白沙屯,875,3,2025,1
2025-01-17,白沙屯,1003,4,2025,1
2025-01-18,白沙屯,1746,5,2025,1
2025-01-19,白沙屯,1816,6,2025,1
2025-01-20,白沙屯,954,0,2025,1
2025-01-21,白沙屯,937,1,2025,1
2025-01-22,白沙屯,989,2,2025,1
2025-01-23,白沙屯,679,3,2025,1
2025-01-24,白沙屯,828,4,2025,1
2025-01-25,白沙屯,1115,5,2025,1
2025-01-26,白沙屯,1438,6,2025,1
2025-01-27,白沙屯,812,0,2025,1
2025-01-28,白沙屯,532,1,2025,1
2025-01-29,白沙屯,7590,2,2025,1
2025-01-30,白沙屯,6264,3,2025,1
2025-01-31,白沙屯,7186,4,2025,1
2025-02-01,白沙屯,5612,5,2025,2
2025-02-02,白沙屯,3115,6,2025,2
2025-02-03,白沙屯,1501,0,2025,2
2025-02-04,白沙屯,1838,1,2025,2
2025-02-05,白沙屯,1791,2,2025,2
2025-02-06,白沙屯,2106,3,2025,2
2025-02-07,白沙屯,1420,4,2025,2
2025-02-08,白沙屯,2051,5,2025,2
2025-02-09,白沙屯,2156,6,2025,2
2025-02-10,白沙屯,1693,0,2025,2
2025-02-11,白沙屯,1778,1,2025,2
2025-02-12,白沙屯,858,2,2025,2
2025-02-13,白沙屯,620,3,2025,2
2025-02-14,白沙屯,1254,4,2025,2
2025-02-15,白沙屯,2941,5,2025,2
2025-02-16,白沙屯,3031,6,2025,2
2025-02-17,白沙屯,1604,0,2025,2
2025-02-18,白沙屯,1553,1,2025,2
2025-02-19,白沙屯,1608,2,2025,2
2025-02-20,白沙屯,1522,3,2025,2
2025-02-21,白沙屯,1346,4,2025,2
2025-02-22,白沙屯,3116,5,2025,2
2025-02-23,白沙屯,2166,6,2025,2
2025-02-24,白沙屯,1260,0,2025,2
2025-02-25,白沙屯,1769,1,2025,2
2025-02-26,白沙屯,1473,2,2025,2
2025-02-27,白沙屯,1652,3,2025,2
2025-02-28,白沙屯,4874,4,2025,2
2025-03-01,白沙屯,3975,5,2025,3
2025-03-02,白沙屯,3351,6,2025,3
2025-03-03,白沙屯,1586,0,2025,3
2025-03-04,白沙屯,928,1,2025,3
2025-03-05,白沙屯,694,2,2025,3
2025-03-06,白沙屯,691,3,2025,3
2025-03-07,白沙屯,1063,4,2025,3
2025-03-08,白沙屯,2911,5,2025,3
2025-03-09,白沙屯,3443,6,2025,3
2025-03-10,白沙屯,1932,0,2025,3
2025-03-11,白沙屯,1921,1,2025,3
2025-03-12,白沙屯,2025,2,2025,3
2025-03-13,白沙屯,977,3,2025,3
2025-03-14,白沙屯,996,4,2025,3
2025-03-15,白沙屯,2017,5,2025,3
2025-03-16,白沙屯,2057,6,2025,3
2025-03-17,白沙屯,1327,0,2025,3
2025-03-18,白沙屯,968,1,2025,3
2025-03-19,白沙屯,1387,2,2025,3
2025-03-20,白沙屯,1689,3,2025,3
2025-03-21,白沙屯,1803,4,2025,3
2025-03-22,白沙屯,3427,5,2025,3
2025-03-23,白沙屯,3351,6,2025,3
2025-03-24,白沙屯,1632,0,2025,3
2025-03-25,白沙屯,1705,1,2025,3
2025-03-26,白沙屯,2082,2,2025,3
2025-03-27,白沙屯,4460,3,2025,3
2025-03-28,白沙屯,3298,4,2025,3
2025-03-29,白沙屯,4703,5,2025,3
2025-03-30,白沙屯,2731,6,2025,3
2025-03-31,白沙屯,2818,0,2025,3
2025-04-01,白沙屯,2512,1,2025,4
2025-04-02,白沙屯,2686,2,2025,4
2025-04-03,白沙屯,3766,3,2025,4
2025-04-04,白沙屯,3252,4,2025,4
2025-04-05,白沙屯,3953,5,2025,4
2025-04-06,白沙屯,2884,6,2025,4
2025-04-07,白沙屯,2282,0,2025,4
2025-04-08,白沙屯,2003,1,2025,4
2025-04-09,白沙屯,1822,2,2025,4
2025-04-10,白沙屯,878,3,2025,4
2025-04-11,白沙屯,1571,4,2025,4
2025-04-12,白沙屯,3515,5,2025,4
2025-04-13,白沙屯,3967,6,2025,4
2025-04-14,白沙屯,2948,0,2025,4
2025-04-15,白沙屯,2927,1,2025,4
2025-04-16,白沙屯,3266,2,2025,4
2025-04-17,白沙屯,3092,3,2025,4
2025-04-18,白沙屯,2879,4,2025,4
2025-04-19,白沙屯,6115,5,2025,4
2025-04-20,白沙屯,7811,6,2025,4
2025-04-21,白沙屯,2851,0,2025,4
2025-04-22,白沙屯,2782,1,2025,4
2025-04-23,白沙屯,2047,2,2025,4
2025-04-24,白沙屯,2236,3,2025,4
2025-04-25,白沙屯,1909,4,2025,4
2025-04-26,白沙屯,4471,5,2025,4
2025-04-27,白沙屯,6215,6,2025,4
2025-04-28,白沙屯,2059,0,2025,4
2025-04-29,白沙屯,3528,1,2025,4
2025-04-30,白沙屯,4842,2,2025,4
2025-05-01,白沙屯,62403,3,2025,5
2025-05-02,白沙屯,2829,4,2025,5
2025-05-03,白沙屯,1405,5,2025,5
2025-05-04,白沙屯,1336,6,2025,5
2025-05-05,白沙屯,837,0,2025,5
2025-05-06,白沙屯,817,1,2025,5
2025-05-07,白沙屯,636,2,2025,5
2025-05-08,白沙屯,1044,3,2025,5
2025-05-09,白沙屯,1948,4,2025,5
2025-05-10,白沙屯,10633,5,2025,5
2025-05-11,白沙屯,41540,6,2025,5
2025-05-12,白沙屯,4155,0,2025,5
2025-05-13,白沙屯,2115,1,2025,5
2025-05-14,白沙屯,2042,2,2025,5
2025-05-15,白沙屯,1874,3,2025,5
2025-05-16,白沙屯,1922,4,2025,5
2025-05-17,白沙屯,4147,5,2025,5
2025-05-18,白沙屯,3987,6,2025,5
2025-05-19,白沙屯,1718,0,2025,5
2025-05-20,白沙屯,1715,1,2025,5
2025-05-21,白沙屯,3684,2,2025,5
2025-05-22,白沙屯,6602,3,2025,5
2025-05-23,白沙屯,4099,4,2025,5
2025-05-24,白沙屯,6322,5,2025,5
2025-05-25,白沙屯,6678,6,2025,5
2025-05-26,白沙屯,2746,0,2025,5
2025-05-27,白沙屯,3482,1,2025,5
2025-05-28,白沙屯,2499,2,2025,5
2025-05-29,白沙屯,1330,3,2025,5
2025-05-30,白沙屯,5595,4,2025,5
2025-05-31,白沙屯,4888,5,2025,5
2025-06-01,白沙屯,5762,6,2025,6
2025-06-02,白沙屯,2942,0,2025,6
2025-06-03,白沙屯,1786,1,2025,6
2025-06-04,白沙屯,1730,2,2025,6
2025-06-05,白沙屯,2025,3,2025,6
2025-06-06,白沙屯,2314,4,2025,6
2025-06-07,白沙屯,5624,5,2025,6
2025-06-08,白沙屯,5289,6,2025,6
2025-06-09,白沙屯,2275,0,2025,6
2025-06-10,白沙屯,2150,1,2025,6
2025-06-11,白沙屯,2530,2,2025,6
2025-06-12,白沙屯,1962,3,2025,6
2025-06-13,白沙屯,1203,4,2025,6
2025-06-14,白沙屯,3715,5,2025,6
